channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
306,151.1898829756,124655.0,124602.25,353.08382503309326,0.0009473201081636965,131531304.91606623,372718.60059797287
307,151.6895241079,122808.0,122758.25,350.4574688888796,0.0009474695662715848,129564319.9211871,369887.83741938544
308,152.1891653744,122789.0,122743.5,350.4288444178076,0.0009476059733596715,129530103.70420249,369804.3852292175
309,152.6888067751,122085.0,122038.5,349.4232748401285,0.0009477295171732256,128769335.33103608,368695.1482553234
310,153.18844831,120258.0,120203.0,346.80217704045634,0.0009478403826126727,126817766.16086634,365886.6866217645
311,153.6880899791,120436.0,120396.75,347.05303989448066,0.0009479387517831773,127008996.91411543,366113.3583173339
312,154.18773178240002,119657.0,119612.5,345.9308095558995,0.0009480248040432296,126170222.01303682,364896.3698845639
313,154.6873737199,118953.0,118903.75,344.91348552934255,0.0009480987160522244,125412837.27827597,363794.90836726705
314,155.18701579160003,117391.0,117343.0,342.64121176531,0.0009481606618170557,123758561.94574009,361374.6336076337
315,155.68665799750002,116899.0,116855.75,341.92076933114197,0.0009482108127379721,123238153.82633887,360595.7290698267
316,156.18630033760002,116506.0,116457.5,341.3475135400872,0.0009482493376532102,122813162.50451246,359976.537800571
317,156.68594281190002,115948.0,115897.75,340.52982615330484,0.0009482764028830949,122219375.7512366,359103.97550542647
318,157.1855854204,115366.0,115319.25,339.6729125202656,0.0009482921722729329,121607299.28160724,358194.36504059064
319,157.68522816310002,115017.0,114974.25,339.1573196910248,0.0009482968072353104,121242894.75907755,357648.9102392035
320,158.18487104,114173.0,114130.25,337.91076854696416,0.0009482904667914883,120353682.75519651,356336.77694796916
321,158.68451405110002,113511.0,113467.0,336.93025984615866,0.0009482733076119176,119656431.42033537,355309.23114841897
322,159.1841571964,112858.0,112809.25,335.9615863458202,0.0009482454840560073,118966292.90283762,354298.1137213377
323,159.68380047590003,112230.0,112181.25,335.02565200294737,0.0009482071482111848,118308800.15156242,353325.38109945826
324,160.1834438896,111906.0,111855.0,334.5425981844465,0.000948158449931116,117970788.5408038,352834.06292350305
325,160.6830874375,111102.0,111050.5,333.3389791188543,0.000948099536873165,117129579.4176262,351586.4802742202
326,161.1827311196,110010.0,109963.5,331.6950783475691,0.0009480305545352498,115991514.6974425,349878.04639922705
327,161.68237493590001,110237.0,110188.5,332.03783669937377,0.0009479516462918733,116238523.8013217,350268.74840949394
328,162.18201888640002,109182.0,109130.75,330.4463836993832,0.0009478629534294693,115133469.0370093,348622.53293452703
329,162.68166297110002,109241.0,109190.25,330.5354557381099,0.0009477646151811483,115208194.3670478,348752.686525371
330,163.18130719,108151.0,108101.0,328.8821977547584,0.0009476567687607596,114071891.38886486,347047.80105653027
331,163.6809515431,108022.0,107977.25,328.68402379793275,0.0009475395493962257,113955401.72312948,346881.58822222345
332,164.1805960304,107667.0,107622.0,328.1436423275636,0.0009474130903623047,113595643.85884067,346357.5135974495
333,164.6802406519,106935.0,106888.75,327.0268528729713,0.0009472775230127546,112837840.44621609,345228.13529121183
334,165.1798854076,106391.0,106339.0,326.19625994177187,0.0009471329768118365,112274625.21466611,344403.8671737391
335,165.6795302975,106124.0,106075.25,325.785493077884,0.0009469795793652853,112014295.04012866,344025.89050150616
336,166.1791753216,105378.0,105329.75,324.63835648302563,0.0009468174564506019,111246100.58929068,342873.22679919656
337,166.6788204799,105693.0,105648.5,325.1217079802578,0.0009466467320468861,111602878.26860356,343445.65609735285
338,167.17846577240002,104530.0,104479.75,323.3304230968685,0.000946467528364037,110389154.26986974,341618.0834600243
339,167.6781111991,104315.0,104266.75,322.99700076006894,0.0009462799658714418,110185942.59678674,341333.44507892727
340,168.17775676000002,104216.0,104168.5,322.8434218007237,0.0009460841633261497,110104897.6803233,341241.75661677134
341,168.6774024551,103373.0,103327.75,321.53430998884085,0.0009458802378004119,109239780.96876463,339931.31174465566
342,169.17704828440003,103545.0,103500.0,321.80156929387397,0.000945668304708905,109446408.94130348,340290.1077380728
343,169.6766942479,102454.0,102418.5,320.0982271116165,0.0009454484778353093,108327954.8289046,338567.6053384851
344,170.1763403456,102124.0,102074.75,319.587722699105,0.0009452208693584009,107990368.5043333,338109.042086677
345,170.6759865775,101787.0,101742.5,319.0581843488739,0.0009449855898776638,107665662.93690404,337632.8568038573
346,171.17563294360002,101157.0,101108.5,318.07094334440546,0.0009447427484385855,107022255.70622914,336674.6597103753
347,171.6752794439,101291.0,101249.75,318.27867113584597,0.000944492452557299,107200168.43528724,336983.81630692503
348,172.1749260784,100304.0,100260.25,316.72533447768274,0.0009442348082448157,106181480.62807393,335430.6912985187
349,172.67457284710002,99547.0,99501.75,315.5286238996393,0.0009439699200309044,105407754.93857096,334257.0745149477
350,173.17421975,99021.0,98973.25,314.69499122165894,0.0009436978909874457,104878108.70959833,333470.05882610945
351,173.67386678710002,98602.0,98553.25,314.028959651813,0.0009434188227514602,104463942.86746539,332862.724464151
352,174.1735139584,97407.0,97356.5,312.1211703809916,0.0009431328155476035,103226712.50016117,330940.844423664
353,174.67316126390003,96958.0,96915.75,311.39775609339256,0.0009428399682102879,102791304.21673451,330276.3635322887
354,175.1728087036,96042.0,95995.5,309.9251925868563,0.0009425403782055594,101847626.07492691,328819.0084512904
355,175.6724562775,95211.0,95161.5,308.58284949102404,0.0009422341416523071,100995597.37150286,327501.2397129777
356,176.1721039856,94355.0,94309.75,307.1910032862291,0.0009419213533434001,100124866.75797561,326132.3274982972
357,176.6717518279,93232.0,93189.75,305.3564515447479,0.0009416021067661098,98969351.62991087,324294.57129559846
358,177.1713998044,91619.0,91573.5,302.70509576153484,0.0009412764941225283,97286504.62621629,321589.98726906587
359,177.67104791510002,90613.0,90569.5,301.0379959407118,0.0009409446063493589,96253806.42903954,319931.68769909587
360,178.17069616,89115.0,89069.5,298.54040765028776,0.0009406065331374858,94693686.3205701,317391.38219088997
361,178.67034453910003,87996.0,87957.25,296.657525608234,0.0009402623629510485,93545433.13202806,315505.05188484123
362,179.1699930524,86255.0,86213.5,293.70967808364776,0.0009399121830464883,91725058.52680905,312486.2975301181
363,179.66964169989998,84925.0,84879.5,291.4384583406933,0.0009395560794908793,90340004.02189294,310187.40094643005
364,180.1692904816,84199.0,84154.75,290.18970088547246,0.0009391941371802318,89603146.64299344,308977.33428864554
365,180.6689393975,83821.0,83780.75,289.5359433645502,0.0009388264398573379,89239870.5907038,308401.9911162147
366,181.1685884476,82900.0,82858.75,287.94150881732907,0.0009384530701293334,88292907.37850192,306825.6879138839
367,181.66823763189998,82617.0,82571.5,287.451517651238,0.0009380741094849335,88022363.22814342,306427.30115328357
368,182.1678869504,81084.0,81039.0,284.7722774428719,0.000937689638311447,86424118.05459608,303695.6641172639
369,182.6675364031,80654.0,80613.5,284.0143042172348,0.0009372997359113994,86006105.52996059,303013.3193637024
370,183.16718599,79363.0,79318.0,281.7343607017078,0.0009369044805188807,84659644.23189838,300707.66717400734
371,183.6668357111,78958.0,78904.5,281.01846024772107,0.0009365039493157508,84254316.34073828,300071.8368065025
372,184.1664855664,78523.0,78471.25,280.2426404029194,0.0009360982184473265,83828009.12724471,299373.1158550308
373,184.6661355559,77772.0,77724.25,278.8977187070558,0.0009356873630380555,83066473.98511341,298067.2067660624
374,185.16578567960002,77590.0,77545.25,278.5698969738116,0.0009352714572067058,82912024.52772127,297849.24454531324
375,185.6654359375,77478.0,77431.0,278.36980798930045,0.0009348505740814024,82827140.66479,297769.3074241631
376,186.16508632960003,77711.0,77671.25,278.7847511970481,0.0009344247858144664,83121992.45902914,298349.05433726567
377,186.6647368559,77032.0,76980.75,277.5694732855182,0.0009339941635968114,82421018.24656713,297185.4473015101
378,187.16438751639998,77116.0,77073.0,277.7170322468537,0.0009335587776723338,82558272.54087643,297482.1070605675
379,187.6640383111,76890.0,76850.25,277.3083797868358,0.000933118697351836,82358493.31719404,297184.46385634434
380,188.16368924,76810.0,76769.0,277.16466224971754,0.0009326739910269272,82310647.38438022,297172.0718238786
381,188.6633403031,76238.0,76194.25,276.132101538376,0.0009322247261834691,81733779.27009027,296207.65656888514
382,189.1629915004,76173.0,76132.0,276.01313374547954,0.0009317709694149799,81706773.98094954,296224.22548620147
383,189.6626428319,77048.0,77007.25,277.5935653072671,0.0009313127864357192,82686774.11239986,298066.9538208118
384,190.1622942976,76373.0,76331.0,276.37565015753466,0.0009308502420936345,82001375.2462685,296906.674843765
385,190.6619458975,77638.0,77594.5,278.6554772474426,0.0009303834003829246,83400563.64727044,299506.0715106851
386,191.1615976316,79085.0,79042.0,281.2396664768325,0.0009299123244565936,84999411.15006645,302436.75568143325
387,191.6612494999,83067.0,83028.0,288.23037660871205,0.0009294370766386689,89331491.16481636,310112.8455635792
388,192.1609015024,89108.0,89068.0,298.526380743813,0.0009289577184362643,95879498.31552097,321356.26285158517
389,192.66055363910002,92761.0,92723.25,304.5823985393772,0.0009284743105514643,99866252.5675345,328046.12370855093
390,193.16020591,89836.0,89794.0,299.74405748905184,0.0009279869128929614,96762140.44880316,323004.6171175108
391,193.65985831510002,82646.0,82601.5,287.50152173510315,0.0009274955845874691,89058644.9926222,309976.1621646726
392,194.1595108544,77682.0,77640.75,278.733407577922,0.0009270003839911006,83754819.67518297,300683.1630186227
393,194.6591635279,74926.0,74879.75,273.74726026026275,0.0009265013687003944,80819902.1929498,295463.4170095708
394,195.15881633560002,73616.0,73576.5,271.3408833920904,0.0009259985955632572,79456384.00806172,293025.156509057
395,195.6584692775,72600.0,72557.25,269.46370349269677,0.0009254921206896774,78398560.48253581,291157.2097360399
396,196.15812235360002,72173.0,72128.5,268.671034910725,0.0009249819994623391,77978274.21714787,290460.82525594486
397,196.6577755639,72290.0,72247.0,268.88798783136446,0.000924468286546914,78149787.3440937,290856.9085000399
398,197.15742890840002,71662.0,71618.75,267.71778517685374,0.0009239510359023884,77513577.25363947,289753.2171879474
399,197.6570823871,71463.0,71426.0,267.34294454875743,0.0009234303007910915,77348555.63956502,289510.6910827249
400,198.15673600000002,71311.0,71267.75,267.061439560263,0.0009229061337884529,77221016.73271129,289370.09927975887
401,198.6563897471,71266.0,71224.75,266.9762395794802,0.0009223785867930424,77218564.06883498,289443.2323149569
402,199.15604362840003,70469.0,70430.25,265.47822415407256,0.0009218477110357542,76401176.85042268,287984.9035539623
403,199.6556976439,70628.0,70590.0,265.77716229954746,0.0009213135570896111,76618866.02753432,288476.33930312045
404,200.1553517936,69892.0,69853.25,264.38927266438026,0.0009208140106496596,75860324.8778943,287125.5971418662
405,200.65500607750002,69743.0,69697.75,264.1104172500585,0.0009203948978453492,75725919.56253007,286953.36954642273
406,201.1546604956,68805.0,68760.25,262.32839628984124,0.0009199722857257577,74741653.70726974,285148.1510477163
407,201.6543150479,68927.0,68885.25,262.55939804166223,0.0009195462223926399,74912221.18314186,285531.48460388236
408,202.1539697344,68521.0,68478.75,261.7853366787376,0.0009191167553567155,74504952.28261063,284822.72263346665
409,202.6536245551,68619.0,68580.5,261.970656753767,0.0009186839315457319,74650810.4094189,285158.6359119052
410,203.15327951,68564.0,68525.75,261.8655427886609,0.0009182477973123089,74626642.39497592,285179.6035396279
411,203.6529345991,67523.0,67478.25,259.8734066810223,0.0009178083984418599,73521063.99827689,283145.5967522228
412,204.1525898224,67339.0,67300.0,259.51637713254246,0.0009173657801603012,73362230.69955797,282893.02124087774
413,204.6522451799,66679.0,66630.75,258.24612775412527,0.0009169199871415845,72668009.13318005,281645.21591375093
414,205.1519006716,66793.0,66752.75,258.46288418262304,0.0009164710635151638,72836724.10121383,282019.68886096374
415,205.6515562975,66341.0,66300.25,257.587242502419,0.0009160190528734848,72378680.10716695,281202.93098095135
416,206.1512120576,65788.0,65754.25,256.50816263815074,0.0009155639982789812,71818300.11184433,280164.0989819591
417,206.6508679519,65895.0,65853.0,256.72066531543584,0.0009151059422714671,71962159.74353781,280536.55151468725
418,207.1505239804,65089.0,65048.0,255.14554669835022,0.0009146449268749524,71118308.41531926,278955.8430833925
419,207.65018014310002,65243.0,65198.0,255.44911430654835,0.0009141809936046784,71318481.19366364,279429.4741343232
420,208.14983644,64229.0,64188.75,253.45426115968144,0.0009137141834738418,70250359.64305748,277388.99728586455
421,208.64949287110002,64322.0,64284.0,253.63655099373986,0.0009132445370004423,70390785.15721673,277731.25457373203
422,209.1491494364,63807.0,63771.25,252.61816541967048,0.0009127720942136791,69865468.50442079,276759.29952404177
423,209.6488061359,63618.0,63579.75,252.2450445499376,0.0009122968946606249,69691950.47370155,276494.46800295525
424,210.14846296960002,63361.0,63320.75,251.73609693486551,0.000911818977412527,69444430.93264586,276081.2213507754
425,210.64811993749998,63401.0,63365.5,251.81317479433042,0.0009113383810711818,69530156.21433672,276311.3899563307
426,211.14777703960002,62670.0,62626.75,250.36136383236132,0.0009108551437751388,68755993.12140521,274864.0829920675
427,211.6474342759,62141.0,62105.25,249.2988918948498,0.0009103693032057661,68219841.97105849,273843.6929023979
428,212.1470916464,61495.0,61450.75,248.00415823126838,0.0009098808965933269,67537136.15713546,272567.71645587625
429,212.6467491511,61483.0,61441.25,247.97870372271888,0.0009093899607229302,67563149.64281832,272686.87189551257
430,213.14640679000001,61049.0,61013.25,247.09904390749875,0.0009088965319402967,67128928.16275793,271867.07752090984
431,213.6460645631,61048.0,61009.75,247.09828510129324,0.0009084006461576281,67161720.17056604,272014.65140571474
432,214.14572247040002,60549.0,60512.25,246.08573201224,0.0009079023388592253,66650615.831691034,271048.68164724135
433,214.64538051190002,60194.0,60156.5,245.36376056785565,0.0009074016451070876,66295339.361987375,270402.59612808935
434,215.14503868760002,59737.0,59691.5,244.43480725952267,0.000906898599546409,65819376.091059215,269528.26631530613
435,215.6446969975,59391.0,59351.5,243.72294721671162,0.0009063932364110185,65480960.81895972,268893.16626165947
436,216.14435544160003,59302.0,59270.25,243.5363165936448,0.000905885589528749,65427964.28722637,268837.8305259662
437,216.6440140199,57830.0,57785.5,240.50181911993928,0.0009053756923266482,63824885.61350918,265637.59239205334
438,217.1436727324,58039.0,58002.25,240.93191465640245,0.0009048635778362707,64100546.66880971,266263.247364342
439,217.64333157910002,57848.0,57809.0,240.53637978484667,0.0009043492786986151,63923310.78451108,265977.3004197952
440,218.14299056,57548.0,57509.25,239.91183276362173,0.0009038328271694153,63628193.479213394,265438.28189441544
441,218.64264967510002,57031.0,56997.5,238.8291753534312,0.0009033142551238676,63098196.0892272,264392.1248875693
442,219.1423089244,56906.0,56870.25,238.5685174116652,0.0009027935940616366,62993634.83976746,264255.88194346154
443,219.64196830790002,56482.0,56439.75,237.68164106636422,0.0009022708751117285,62552999.94362674,263426.0371497994
444,220.1416278256,56349.0,56311.75,237.39905749602295,0.0009017461290370933,62447454.096787825,263265.95684921154
445,220.64128747750001,55482.0,55446.25,235.5651449174941,0.000901219386239486,61523587.75964675,261384.9063993571
446,221.1409472636,55264.0,55231.5,235.10024457664863,0.0009006906767639055,61321274.24527301,261022.1806906463
447,221.64060718390002,54846.0,54807.0,234.21304404323854,0.0009001600303033202,60885840.467202365,260190.45076275774
448,222.1402672384,54474.0,54435.25,233.41741044746425,0.0008996274762029722,60508656.5716657,259460.07277661344
449,222.63992742710002,54131.0,54090.0,232.68272389672595,0.0008990930434649786,60160625.6361908,258797.1574109831
450,223.13958775,53769.0,53732.25,231.90124514542825,0.0008985567607525004,59798392.65245936,258081.91009683296
451,223.63924820710002,53553.0,53517.25,231.4345209773166,0.0008980186563942045,59594808.65897229,257716.8295217727
452,224.1389087984,52979.0,52945.5,230.18986728351013,0.0008974787583883911,58993596.79005061,256485.03112972132
453,224.6385695239,52729.0,52693.5,229.6472838942364,0.0008969370944072039,58748267.106541894,256034.99434485196
454,225.13823038360002,51985.0,51943.75,228.02480676452726,0.0008963936918007012,57947473.83334873,254380.2001846583
